,LAT,LNG,receptivity,ranking
2738,41.198457,-74.495575,0.5854773301880041,2738
2739,41.013369,-74.125215,0.5854773301880041,2739
2740,41.054895,-74.33290500000001,0.5854773301880041,2740
2741,40.999093,-74.168849,0.5854773301880041,2741
2742,40.918572999999995,-74.194089,0.5854773301880041,2742
2743,40.956957,-74.15856099999999,0.5854773301880041,2743
2744,41.003095,-74.285455,0.5854773301880041,2744
2745,40.955095,-74.18362900000001,0.5854773301880041,2745
2746,40.926992,-74.143838,0.5854773301880041,2746
2747,40.889398,-74.045698,0.5854773301880041,2747
2748,40.874293,-74.029737,0.5854773301880041,2748
2749,40.862751,-74.075182,0.5854773301880041,2749
2750,40.863391,-73.988466,0.5854773301880041,2750
2751,40.968782,-73.916896,0.5854773301880041,2751
2752,40.924203999999996,-73.998287,0.5854773301880041,2752
2753,40.97289,-73.96031500000001,0.5854773301880041,2753
2754,40.939786,-73.95858100000001,0.5854773301880041,2754
2755,43.985237,-75.76937,0.5854773301880041,2755
2756,40.953365000000005,-73.95634799999999,0.5854773301880041,2756
2757,40.903415,-74.219779,0.5854773301880041,2757
2758,41.031022,-74.240502,0.5854773301880041,2758
2759,40.88283,-74.205688,0.5854773301880041,2759
2760,41.032270000000004,-74.303164,0.5854773301880041,2760
2761,40.723112,-74.200204,0.5854773301880041,2761
2762,40.793481,-74.161159,0.5854773301880041,2762
2763,40.820615999999994,-74.15625,0.5854773301880041,2763
2764,40.709409,-74.20955,0.5854773301880041,2764
2765,40.697424,-74.169886,0.5854773301880041,2765
2766,40.671271999999995,-74.177358,0.5854773301880041,2766
2767,40.652464,-74.216853,0.5854773301880041,2767
2768,40.652211,-74.26015799999999,0.5854773301880041,2768
2769,40.665309,-74.266571,0.5854773301880041,2769
2770,40.695889,-74.2288,0.5854773301880041,2770
2771,40.651629,-74.183991,0.5854773301880041,2771
2772,40.673805,-74.226433,0.5854773301880041,2772
2773,40.719389,-74.04646899999999,0.5854773301880041,2773
2774,40.716502,-74.072599,0.5854773301880041,2774
2775,42.285099,-75.388127,0.5854773301880041,2775
2776,40.698149,-74.080976,0.5854773301880041,2776
2777,40.734924,-74.071875,0.5854773301880041,2777
2778,40.75088,-74.056854,0.5854773301880041,2778
2779,41.020753000000006,-74.332842,0.5854773301880041,2779
2780,40.987840999999996,-74.378188,0.5854773301880041,2780
2781,40.904526000000004,-74.119514,0.5854773301880041,2781
2782,40.935833,-74.117504,0.5854773301880041,2782
2783,41.112558,-74.599735,0.5854773301880041,2783
2784,41.007526,-74.205653,0.5854773301880041,2784
2785,41.152077,-74.565125,0.5854773301880041,2785
2786,43.081283,-75.225833,0.5854773301880041,2786
2787,43.114604,-75.33768,0.5854773301880041,2787
2788,40.945239,-73.992428,0.5854773301880041,2788
2789,40.974990000000005,-74.023248,0.5854773301880041,2789
2790,43.31116,-73.645286,0.5854773301880041,2790
2791,40.926766,-74.037468,0.5854773301880041,2791
2792,40.903099,-74.093591,0.5854773301880041,2792
2793,40.890316999999996,-74.011478,0.5854773301880041,2793
2794,40.918309,-73.950523,0.5854773301880041,2794
2795,41.003484,-74.00175300000001,0.5854773301880041,2795
2796,41.613973,-74.59336,0.5854773301880041,2796
2797,41.701921,-73.911519,0.5854773301880041,2797
2798,41.626251,-73.675608,0.5854773301880041,2798
2799,40.988306,-74.064693,0.5854773301880041,2799
2800,41.023333,-74.059028,0.5854773301880041,2800
2801,40.361667,-74.078076,0.5854773301880041,2801
2802,40.361940000000004,-74.038775,0.5854773301880041,2802
2803,40.249708,-74.053706,0.5854773301880041,2803
2804,40.168908,-74.073226,0.5854773301880041,2804
2805,40.298625,-74.074178,0.5854773301880041,2805
2806,40.204387,-74.149275,0.5854773301880041,2806
2807,40.425495,-74.176063,0.5854773301880041,2807
2808,41.613876,-74.01501400000001,0.5854773301880041,2808
2809,40.430451,-73.990424,0.5854773301880041,2809
2810,40.374964,-74.173849,0.5854773301880041,2810
2811,40.446821,-74.24065300000001,0.5854773301880041,2811
2812,40.337907,-74.127066,0.5854773301880041,2812
2813,40.336952000000004,-74.03453499999999,0.5854773301880041,2813
2814,40.295372,-73.989899,0.5854773301880041,2814
2815,40.854704999999996,-74.019926,0.5854773301880041,2815
2816,40.762918,-74.186559,0.5854773301880041,2816
2817,40.832677000000004,-74.014088,0.5854773301880041,2817
2818,41.036183,-74.04429300000001,0.5854773301880041,2818
2819,40.891197,-73.972515,0.5854773301880041,2819
2820,40.889721,-73.94198100000001,0.5854773301880041,2820
2821,43.037162,-76.1029,0.5854773301880041,2821
2822,41.009091999999995,-74.04375999999999,0.5854773301880041,2822
2823,43.041266,-76.224195,0.5854773301880041,2823
2824,43.038709000000004,-76.075591,0.5854773301880041,2824
2825,43.129697,-76.130154,0.5854773301880041,2825
2826,43.031057000000004,-76.127249,0.5854773301880041,2826
2827,43.068502,-76.224251,0.5854773301880041,2827
2828,43.073465,-76.105806,0.5854773301880041,2828
2829,43.005276,-76.14203,0.5854773301880041,2829
2830,43.050816999999995,-76.17747299999999,0.5854773301880041,2830
2831,43.153084,-76.212402,0.5854773301880041,2831
2832,43.112004,-76.189613,0.5854773301880041,2832
2833,43.032481,-76.000675,0.5854773301880041,2833
2834,43.192089,-76.192302,0.5854773301880041,2834
2835,43.172142,-76.056249,0.5854773301880041,2835
2836,40.843431,-74.034239,0.5854773301880041,2836
2837,40.877915,-74.0825,0.5854773301880041,2837
2838,40.934160999999996,-74.019453,0.5854773301880041,2838
2839,41.009337,-73.941997,0.5854773301880041,2839
2840,40.992046,-73.950551,0.5854773301880041,2840
2841,40.956651,-74.03285799999999,0.5854773301880041,2841
2842,40.847017,-73.997061,0.5854773301880041,2842
2843,40.947299,-74.07016899999999,0.5854773301880041,2843
2844,43.290078,-73.629363,0.5854773301880041,2844
2845,40.32349,-74.254572,0.5854773301880041,2845
2846,40.723065999999996,-74.138636,0.5854773301880041,2846
2847,40.738728,-74.195534,0.5854773301880041,2847
2848,42.788675,-78.826431,0.5854773301880041,2848
2849,42.819371999999994,-78.830952,0.5854773301880041,2849
2850,42.971876,-78.876869,0.5854773301880041,2850
2851,42.949615,-78.86111899999999,0.5854773301880041,2851
2852,42.070383,-76.80065,0.5854773301880041,2852
2853,42.087725,-76.84328199999999,0.5854773301880041,2853
2854,40.583960999999995,-74.269704,0.5854773301880041,2854
2855,42.935339,-78.810681,0.5854773301880041,2855
2856,40.66253,-74.110192,0.5854773301880041,2856
2857,42.939576,-78.840793,0.5854773301880041,2857
2858,42.906731,-78.819891,0.5854773301880041,2858
2859,42.845738,-78.822076,0.5854773301880041,2859
2860,40.809141,-74.18714200000001,0.5854773301880041,2860
2861,42.880078000000005,-78.810469,0.5854773301880041,2861
2862,40.882508,-74.30459300000001,0.5854773301880041,2862
2863,40.932771,-74.417304,0.5854773301880041,2863
2864,42.998084000000006,-78.87825600000001,0.5854773301880041,2864
2865,43.173245,-78.99306800000001,0.5854773301880041,2865
2866,40.851187,-74.282865,0.5854773301880041,2866
2867,42.714292,-78.927673,0.5854773301880041,2867
2868,40.58379,-74.227457,0.5854773301880041,2868
2869,40.858017,-74.229784,0.5854773301880041,2869
2870,40.822045,-73.987945,0.5854773301880041,2870
2871,40.878256,-74.14407299999999,0.5854773301880041,2871
2872,42.951932,-78.898883,0.5854773301880041,2872
2873,42.984481,-78.722761,0.5854773301880041,2873
2874,42.973452,-78.84620100000001,0.5854773301880041,2874
2875,42.837759000000005,-78.747821,0.5854773301880041,2875
2876,43.036374,-77.612048,0.5854773301880041,2876
2877,43.113062,-77.490306,0.5854773301880041,2877
2878,42.991514,-77.33802,0.5854773301880041,2878
2879,43.171046999999994,-77.697953,0.5854773301880041,2879
2880,43.177093,-77.554873,0.5854773301880041,2880
2881,43.142359,-77.545372,0.5854773301880041,2881
2882,43.099407,-78.951983,0.5854773301880041,2882
2883,43.044371000000005,-78.777335,0.5854773301880041,2883
2884,42.886958,-78.7308,0.5854773301880041,2884
2885,43.148315999999994,-77.646987,0.5854773301880041,2885
2886,43.266333,-77.67669599999999,0.5854773301880041,2886
2887,42.971014000000004,-78.79645500000001,0.5854773301880041,2887
2888,42.928948999999996,-78.75027299999999,0.5854773301880041,2888
2889,43.182171000000004,-77.640175,0.5854773301880041,2889
2890,43.201207000000004,-77.654749,0.5854773301880041,2890
2891,43.234625,-77.65765400000001,0.5854773301880041,2891
2892,43.225497,-77.59352700000001,0.5854773301880041,2892
2893,43.114542,-77.554976,0.5854773301880041,2893
2894,43.136456,-77.649477,0.5854773301880041,2894
2895,43.128291,-77.605805,0.5854773301880041,2895
2896,43.214859000000004,-77.552353,0.5854773301880041,2896
2897,43.087348999999996,-77.641862,0.5854773301880041,2897
2898,43.150045,-77.505526,0.5854773301880041,2898
2899,43.213733000000005,-77.712294,0.5854773301880041,2899
2900,42.209499,-79.468354,0.5854773301880041,2900
2901,43.042842,-78.699413,0.5854773301880041,2901
2902,40.848397999999996,-74.16026600000001,0.5854773301880041,2902
2903,40.869405,-74.173062,0.5854773301880041,2903
2904,40.65609,-74.303563,0.5854773301880041,2904
2905,42.183203000000006,-75.876048,0.5854773301880041,2905
2906,40.616667,-74.422042,0.5854773301880041,2906
2907,40.632358,-74.401184,0.5854773301880041,2907
2908,40.605118,-74.44452199999999,0.5854773301880041,2908
2909,40.607152,-74.28053100000001,0.5854773301880041,2909
2910,40.620618,-74.315435,0.5854773301880041,2910
2911,40.589329,-74.311415,0.5854773301880041,2911
2912,40.821737,-74.310147,0.5854773301880041,2912
2913,40.820314,-74.106041,0.5854773301880041,2913
2914,40.797985,-74.113258,0.5854773301880041,2914
2915,40.850183,-74.087068,0.5854773301880041,2915
2916,40.633029,-74.372899,0.5854773301880041,2916
2917,40.742346000000005,-74.334237,0.5854773301880041,2917
2918,40.748810999999996,-74.261512,0.5854773301880041,2918
2919,40.574413,-74.4148,0.5854773301880041,2919
2920,40.697966,-74.334436,0.5854773301880041,2920
2921,40.926913,-74.342511,0.5854773301880041,2921
2922,40.695266,-74.26907800000001,0.5854773301880041,2922
2923,40.767915,-74.020629,0.5854773301880041,2923
2924,40.767352,-74.032313,0.5854773301880041,2924
2925,40.651644,-74.343447,0.5854773301880041,2925
2926,40.680721999999996,-74.360292,0.5854773301880041,2926
2927,40.788101,-74.01144000000001,0.5854773301880041,2927
2928,40.781958,-74.067649,0.5854773301880041,2928
2929,40.552857,-74.286939,0.5854773301880041,2929
2930,40.634588,-74.519044,0.5854773301880041,2930
2931,40.767713,-74.16835,0.5854773301880041,2931
2932,40.857552,-74.12908900000001,0.5854773301880041,2932
2933,40.785755,-74.265058,0.5854773301880041,2933
2934,40.82465,-73.973793,0.5854773301880041,2934
2935,40.641701,-74.385692,0.5854773301880041,2935
2936,40.850640000000006,-73.971007,0.5854773301880041,2936
2937,40.879796999999996,-74.10825,0.5854773301880041,2937
2938,40.745295,-74.032112,0.5854773301880041,2938
2939,42.687367,-78.986636,0.5854773301880041,2939
2940,40.786256,-74.12621999999999,0.5854773301880041,2940
2941,42.901962,-78.70342099999999,0.5854773301880041,2941
2942,40.752332,-74.12309300000001,0.5854773301880041,2942
2943,43.046727000000004,-78.630777,0.5854773301880041,2943
2944,42.983128,-78.61425799999999,0.5854773301880041,2944
2945,40.678089,-74.28811400000001,0.5854773301880041,2945
2946,40.87948,-74.380104,0.5854773301880041,2946
2947,40.927501,-74.308334,0.5854773301880041,2947
2948,40.624472,-74.238419,0.5854773301880041,2948
2949,40.785828,-74.3291,0.5854773301880041,2949
2950,40.730785,-74.268919,0.5854773301880041,2950
2951,40.812449,-74.21733,0.5854773301880041,2951
2952,40.844837,-74.200502,0.5854773301880041,2952
2953,40.832468,-74.242863,0.5854773301880041,2953
2954,40.909405,-74.363571,0.5854773301880041,2954
2955,40.889726,-74.440329,0.5854773301880041,2955
2956,40.794163,-74.024947,0.5854773301880041,2956
2957,42.134122999999995,-75.820206,0.5854773301880041,2957
2958,40.76804,-74.235692,0.5854773301880041,2958
2959,40.853733,-74.40163000000001,0.5854773301880041,2959
2960,41.374284,-73.457611,0.5854773301880041,2960
2961,40.415316,-74.254364,0.5854773301880041,2961
2962,40.335895,-73.985608,0.5854773301880041,2962
2963,40.790166,-73.53949300000001,0.5854773301880041,2963
2964,39.884825,-75.092667,0.5854773301880041,2964
2965,40.757114,-73.174012,0.5854773301880041,2965
2966,40.730486,-73.213924,0.5854773301880041,2966
2967,40.007737,-74.790088,0.5854773301880041,2967
2968,40.784369,-73.408541,0.5854773301880041,2968
2969,39.79887,-75.205365,0.5854773301880041,2969
2970,40.794894,-73.070326,0.5854773301880041,2970
2971,40.865398,-73.361296,0.5854773301880041,2971
2972,40.002615000000006,-75.035273,0.5854773301880041,2972
2973,39.834292,-75.22835500000001,0.5854773301880041,2973
2974,40.885566,-73.249901,0.5854773301880041,2974
2975,39.961394,-74.665922,0.5854773301880041,2975
2976,40.732746999999996,-73.432789,0.5854773301880041,2976
2977,40.940234999999994,-73.11278,0.5854773301880041,2977
2978,40.862633,-73.31693,0.5854773301880041,2978
2979,39.699258,-75.44518000000001,0.5854773301880041,2979
2980,39.619125,-75.51606899999999,0.5854773301880041,2980
2981,39.731894,-75.133534,0.5854773301880041,2981
2982,40.029676,-74.94899699999999,0.5854773301880041,2982
2983,40.000161999999996,-74.991632,0.5854773301880041,2983
2984,40.717339,-73.17023,0.5854773301880041,2984
2985,39.853411,-75.075502,0.5854773301880041,2985
2986,40.761136,-73.32526,0.5854773301880041,2986
2987,40.838208,-73.038185,0.5854773301880041,2987
2988,40.857817,-73.116844,0.5854773301880041,2988
2989,40.724512,-73.516326,0.5854773301880041,2989
2990,40.689009999999996,-73.373328,0.5854773301880041,2990
2991,39.84857,-74.952843,0.5854773301880041,2991
2992,40.02795,-74.886984,0.5854773301880041,2992
2993,39.958855,-74.80247800000001,0.5854773301880041,2993
2994,39.854411999999996,-75.038467,0.5854773301880041,2994
2995,40.738088,-73.08166999999999,0.5854773301880041,2995
2996,40.909287,-73.174729,0.5854773301880041,2996
2997,39.784025,-75.175979,0.5854773301880041,2997
2998,39.952381,-74.994896,0.5854773301880041,2998
2999,40.812958,-73.11449,0.5854773301880041,2999
3000,40.948046000000005,-72.937093,0.5854773301880041,3000
3001,39.948992,-74.900247,0.5854773301880041,3001
3002,40.956068,-73.066659,0.5854773301880041,3002
3003,40.913604,-73.046385,0.5854773301880041,3003
3004,40.76178,-72.98740699999999,0.5854773301880041,3004
3005,40.872799,-73.52502,0.5854773301880041,3005
3006,39.783669,-75.255275,0.5854773301880041,3006
3007,40.734504,-73.125222,0.5854773301880041,3007
3008,40.923631,-73.339309,0.5854773301880041,3008
3009,40.842949,-73.145216,0.5854773301880041,3009
3010,40.939219,-73.01866600000001,0.5854773301880041,3010
3011,40.92986,-72.973063,0.5854773301880041,3011
3012,40.826582,-72.98405,0.5854773301880041,3012
3013,39.979658,-74.94130799999999,0.5854773301880041,3013
3014,40.682744,-73.446664,0.5854773301880041,3014
3015,40.668934,-73.458448,0.5854773301880041,3015
3016,40.882068,-73.004019,0.5854773301880041,3016
3017,40.678829,-73.395517,0.5854773301880041,3017
3018,40.840492,-73.280815,0.5854773301880041,3018
3019,40.864321999999994,-73.456406,0.5854773301880041,3019
3020,40.651028000000004,-73.715325,0.5854773301880041,3020
3021,40.6749,-73.70215400000001,0.5854773301880041,3021
3022,39.950340000000004,-75.096278,0.5854773301880041,3022
3023,40.844015999999996,-73.644006,0.5854773301880041,3023
3024,39.89152,-75.074085,0.5854773301880041,3024
3025,40.783258000000004,-73.63888100000001,0.5854773301880041,3025
3026,40.798032,-73.647275,0.5854773301880041,3026
3027,40.680422,-73.584877,0.5854773301880041,3027
3028,40.631772,-73.636624,0.5854773301880041,3028
3029,40.666066,-73.638409,0.5854773301880041,3029
3030,39.907844,-75.08353699999999,0.5854773301880041,3030
3031,40.786929,-73.596491,0.5854773301880041,3031
3032,39.914668,-75.060862,0.5854773301880041,3032
3033,39.951321,-75.050123,0.5854773301880041,3033
3034,40.663194,-73.554014,0.5854773301880041,3034
3035,39.971893,-75.05787600000001,0.5854773301880041,3035
3036,39.423563,-74.493025,0.5854773301880041,3036
3037,39.425627,-74.392933,0.5854773301880041,3037
3038,38.971104,-74.920999,0.5854773301880041,3038
3039,40.675061,-73.671667,0.5854773301880041,3039
3040,40.657255,-73.673722,0.5854773301880041,3040
3041,40.589081,-73.648178,0.5854773301880041,3041
3042,40.880757,-73.588724,0.5854773301880041,3042
3043,39.343718,-74.571049,0.5854773301880041,3043
3044,39.27875,-74.655703,0.5854773301880041,3044
3045,40.755182,-73.574338,0.5854773301880041,3045
3046,40.677611999999996,-73.490014,0.5854773301880041,3046
3047,40.759669,-73.642312,0.5854773301880041,3047
3048,40.601261,-73.761646,0.5854773301880041,3048
3049,40.783056,-73.194911,0.5854773301880041,3049
3050,40.902425,-73.371427,0.5854773301880041,3050
3051,40.870331,-73.082113,0.5854773301880041,3051
3052,39.841265,-75.028593,0.5854773301880041,3052
3053,39.828981,-75.01553299999999,0.5854773301880041,3053
3054,40.783805,-73.252263,0.5854773301880041,3054
3055,39.854728,-75.198686,0.5854773301880041,3055
3056,40.777011,-73.13509,0.5854773301880041,3056
3057,40.742563,-73.486072,0.5854773301880041,3057
3058,39.721197,-74.826654,0.5854773301880041,3058
3059,39.799071999999995,-75.15069799999999,0.5854773301880041,3059
3060,39.807116,-74.924178,0.5854773301880041,3060
3061,39.647182,-74.284599,0.5854773301880041,3061
3062,40.776087,-72.942806,0.5854773301880041,3062
3063,39.82594,-75.12681500000001,0.5854773301880041,3063
3064,40.671972,-73.531972,0.5854773301880041,3064
3065,40.906313,-73.55824399999999,0.5854773301880041,3065
3066,40.722537,-73.252183,0.5854773301880041,3066
3067,40.745255,-73.054836,0.5854773301880041,3067
3068,40.717504,-73.358203,0.5854773301880041,3068
3069,40.732671,-73.32500999999999,0.5854773301880041,3069
3070,39.81329,-75.15065,0.5854773301880041,3070
